,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2013-03-24 17:23:29,1364126009.0,etn,71.62,63.27,0.0,1545.800049,0.0,0.0,Underperform
1,2008-02-02 08:39:18,1201921758.0,etn,0.661,86.02,35.9570096412,1355.810059,-12.2907222136,48.2477318548,Outperform
2,2008-01-24 09:15:20,1201146320.0,etn,0.654,81.99,29.5874822191,1352.069946,-12.532675434,42.1201576531,Outperform
3,2005-09-08 06:37:24,1126141644.0,etn,0.634,65.49,3.50877192982,1231.670044,-20.3215160462,23.830287976,Outperform
4,2004-03-31 13:01:30,1080718290.0,etn,0.627,56.4,-10.8582266477,1126.209961,-27.1438785548,16.2856519071,Outperform
5,2008-12-18 05:29:07,1229558347.0,etn,0.625,44.49,-29.6823138928,885.280029,-42.7299779443,13.0476640514,Outperform
6,2011-11-15 09:22:41,1321329161.0,etn,48.74,46.1,-27.1376639798,1257.810059,-18.6304813605,-8.50718261924,Underperform
7,2011-03-11 06:29:14,1299805154.0,etn,46.71,51.24,-19.0137505927,1304.280029,-15.6242730201,-3.38947757264,Underperform
8,2005-04-12 11:30:14,1113285614.0,etn,0.492,63.23,-0.0632211158527,1187.76001,-23.1621184921,23.0988973762,Outperform
9,2013-05-12 10:24:52,1368334492.0,etn,66.59,64.75,2.33918128655,1626.670044,5.23159480117,-2.89241351462,Underperform
10,2011-10-30 07:05:59,1319938559.0,etn,48.74,46.97,-25.76260471,1284.589966,-16.8980511528,-8.86455355717,Underperform
11,2008-02-04 04:08:37,1202078317.0,etn,0.661,86.02,35.9570096412,1380.819946,-10.6727971128,46.6298067541,Outperform
12,2012-07-15 20:05:22,1342362922.0,etn,47.22,38.1,-39.7818871503,1334.76001,-13.6524797717,-26.1294073787,Underperform
13,2007-04-09 12:40:35,1176102635.0,etn,0.63,85.44,35.0403034614,1444.609985,-6.54612891657,41.5864323779,Outperform
14,2004-06-20 22:05:38,1087749338.0,etn,0.645,61.75,-2.4024024024,1132.050049,-26.7660749699,24.3636725675,Outperform
15,2012-04-03 21:34:07,1333469047.0,etn,50.39,49.39,-21.9377272009,1413.380005,-8.56644066519,-13.3712865357,Underperform
16,2004-09-13 23:57:49,1095100069.0,isrg,0.004,26.58,0.0,1125.819946,0.0,0.0,Underperform
17,2003-10-27 11:32:32,1067234552.0,isrg,0.012,16.63,-37.4341610233,1031.130005,-8.41075354336,-29.02340748,Underperform
18,2004-10-10 11:49:24,1097389164.0,isrg,0.004,26.29,-1.09104589917,1130.650024,0.429027573828,-1.520073473,Underperform
19,2005-03-15 12:14:03,1110869043.0,schl,0.631,36.87,0.0,1197.75,0.0,0.0,Underperform
20,2004-12-05 08:11:26,1102214486.0,schl,0.767,33.07,-10.3064822349,1190.329956,-0.6194985598,-9.68698367508,Underperform
21,2013-04-22 04:35:41,1366585541.0,schl,25.11,25.99,-29.5090859778,1562.5,30.4529325819,-59.9620185597,Underperform
22,2004-11-03 19:28:09,1099490289.0,schl,0.767,31.15,-15.5139679957,1143.199951,-4.5543768733,-10.9595911224,Underperform
23,2013-04-23 05:13:47,1366674227.0,sre,119.79,82.55,0.0,1578.780029,0.0,0.0,Underperform
24,2005-03-09 09:29:55,1110340795.0,sre,0.99,41.89,-49.2549969715,1207.01001,-23.5479301848,-25.7070667868,Underperform
25,2007-03-08 16:46:25,1173352585.0,sre,0.758,59.92,-27.4136886735,1401.890015,-11.2042216617,-16.2094670118,Underperform
26,2013-05-10 01:26:45,1368129405.0,sre,113.08,81.88,-0.811629315566,1633.699951,3.4786303976,-4.29025971316,Underperform
27,2007-05-04 06:39:53,1178240993.0,sre,0.727,63.51,-23.0648092065,1505.619995,-4.63395993464,-18.4308492719,Underperform
28,2005-01-22 21:17:21,1106408841.0,sre,1.085,36.05,-56.3294972744,1184.630005,-24.9654807358,-31.3640165386,Underperform
29,2004-10-24 04:53:11,1098573791.0,sre,1.231,34.1,-58.6917019988,1106.48999,-29.9148728971,-28.7768291017,Underperform
30,2013-03-12 06:50:56,1363051256.0,sre,119.79,78.76,-4.59115687462,1552.47998,-1.66584631911,-2.92531055551,Underperform
31,2007-03-04 15:30:52,1173002452.0,cat,3.98,63.04,0.0,1403.170044,0.0,0.0,Underperform
32,2005-01-25 09:39:53,1106626193.0,cat,3.172,88.12,39.7842639594,1168.410034,-16.7306885579,56.5149525173,Outperform
33,2007-02-08 05:05:06,1170891306.0,cat,3.98,65.64,4.12436548223,1448.310059,3.21700247187,0.907363010365,Outperform
34,2005-05-18 10:55:54,1116393954.0,cat,3.154,91.96,45.8756345178,1185.560059,-15.5084542982,61.384088816,Outperform
35,2007-07-03 16:00:35,1183458635.0,cat,3.651,77.84,23.4771573604,1524.869995,8.67321473405,14.8039426264,Outperform
36,2008-10-26 22:51:22,1225041682.0,cat,3.542,33.3,-47.1763959391,908.109985,-35.2815441804,-11.8948517587,Underperform
37,2007-03-29 10:29:11,1175144351.0,cat,3.98,66.24,5.07614213198,1422.530029,1.37973192079,3.69641021119,Outperform
38,2011-09-03 08:40:17,1315019417.0,cat,247.48,85.38,35.4378172589,1218.890015,-13.1331216618,48.5709389207,Outperform
39,2008-01-23 15:52:20,1201083740.0,cat,3.189,63.8,1.20558375635,1338.599976,-4.60172794282,5.80731169916,Outperform
40,2012-05-20 21:07:15,1337528235.0,cat,232.43,88.47,40.3394670051,1304.859985,-7.00628262557,47.3457496306,Outperform
41,2007-05-27 15:37:35,1180260455.0,cat,3.651,75.71,20.0983502538,1507.51001,7.43601721304,12.6623330408,Outperform
42,2005-02-04 04:32:23,1107471743.0,cat,3.118,91.8,45.6218274112,1203.030029,-14.2634184542,59.8852458654,Outperform
43,2013-05-12 19:32:38,1368367358.0,cat,221.07,88.62,40.5774111675,1626.670044,15.9282191746,24.649191993,Outperform
44,2004-04-13 08:09:47,1081823987.0,cat,3.26,83.75,32.8521573604,1129.439941,-19.5079779654,52.3601353258,Outperform
45,2007-04-07 14:35:58,1175936758.0,cat,3.98,67.63,7.28109137056,1439.369995,2.57986914379,4.70122222677,Outperform
46,2004-10-23 05:48:06,1098490686.0,cat,3.172,77.34,22.6840101523,1103.660034,-21.3452397506,44.0292499029,Outperform
47,2012-01-02 19:36:40,1325513200.0,cat,233.25,90.6,43.7182741117,1257.599976,-10.3743711336,54.0926452453,Outperform
48,2006-10-23 12:38:01,1161587281.0,cat,3.161,59.0,-6.40862944162,1377.02002,-1.86363898744,-4.54499045419,Underperform
49,2007-06-29 15:22:17,1183110737.0,cat,3.651,78.94,25.2220812183,1503.349976,7.13954323842,18.0825379798,Outperform
50,2006-06-16 13:07:53,1150443473.0,cat,2.886,70.85,12.3889593909,1251.540039,-10.8062458751,23.1952052659,Outperform
51,2007-01-13 03:58:55,1168640935.0,cat,3.036,59.74,-5.2347715736,1414.849976,0.832396048501,-6.0671676221,Underperform
52,2007-03-12 18:34:27,1173704667.0,cat,3.98,64.39,2.14149746193,1406.599976,0.24444164944,1.89705581249,Outperform
53,2005-03-21 07:27:48,1111370268.0,cat,3.151,96.4,52.9187817259,1183.780029,-15.635312052,68.5540937779,Outperform
54,2007-10-14 02:51:55,1192310515.0,cat,3.519,80.3,27.3794416244,1554.410034,10.7784505981,16.6009910263,Outperform
55,2012-03-10 09:16:00,1331351160.0,cat,258.16,110.05,74.5717005076,1352.630005,-3.60184706167,78.1735475693,Outperform
